"Plot Title: SML2018-270"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","End Of File (LGR S/N: 10604270)"
4434,11/29/18 10:30:00 PM,7.882,
4435,11/29/18 11:00:00 PM,7.882,
4436,11/29/18 11:30:00 PM,7.882,
4437,11/30/18 12:00:00 AM,7.882,
4438,11/30/18 12:30:00 AM,7.782,
4439,11/30/18 01:00:00 AM,7.782,
4440,11/30/18 01:30:00 AM,7.782,
4441,11/30/18 02:00:00 AM,7.782,
4442,11/30/18 02:30:00 AM,7.882,
4443,11/30/18 03:00:00 AM,7.882,
4444,11/30/18 03:30:00 AM,7.882,
4445,11/30/18 04:00:00 AM,7.882,
4446,11/30/18 04:30:00 AM,7.983,
4447,11/30/18 05:00:00 AM,7.983,
4448,11/30/18 05:30:00 AM,7.983,
4449,11/30/18 06:00:00 AM,7.882,
4450,11/30/18 06:30:00 AM,7.782,
4451,11/30/18 07:00:00 AM,7.782,
4452,11/30/18 07:30:00 AM,7.782,
4453,11/30/18 08:00:00 AM,7.782,
4454,11/30/18 08:30:00 AM,7.782,
4455,11/30/18 09:00:00 AM,7.782,
4456,11/30/18 09:30:00 AM,7.782,
4457,11/30/18 10:00:00 AM,7.782,
4458,11/30/18 10:30:00 AM,7.882,
4459,11/30/18 11:00:00 AM,7.882,
4460,11/30/18 11:30:00 AM,7.882,
4461,11/30/18 12:00:00 PM,7.882,
4462,11/30/18 12:30:00 PM,7.983,
4463,11/30/18 01:00:00 PM,7.882,
4464,11/30/18 01:30:00 PM,7.882,
4465,11/30/18 02:00:00 PM,7.882,
4466,11/30/18 02:30:00 PM,7.983,
4467,11/30/18 03:00:00 PM,8.082,
4468,11/30/18 03:30:00 PM,7.983,
4469,11/30/18 04:00:00 PM,7.882,
4470,11/30/18 04:30:00 PM,7.983,
4471,11/30/18 05:00:00 PM,8.082,
4472,11/30/18 05:30:00 PM,8.082,
4473,11/30/18 06:00:00 PM,8.082,
4474,11/30/18 06:30:00 PM,7.983,
4475,11/30/18 07:00:00 PM,7.983,
4476,11/30/18 07:30:00 PM,7.983,
4477,11/30/18 08:00:00 PM,7.983,
4478,11/30/18 08:30:00 PM,7.983,
4479,11/30/18 09:00:00 PM,7.983,
4480,11/30/18 09:30:00 PM,7.983,
4481,11/30/18 10:00:00 PM,8.082,
4482,11/30/18 10:30:00 PM,8.082,
4483,11/30/18 11:00:00 PM,8.082,
4484,11/30/18 11:30:00 PM,7.983,
4485,12/01/18 12:00:00 AM,7.882,
4486,12/01/18 12:30:00 AM,7.882,
4487,12/01/18 01:00:00 AM,7.882,
4488,12/01/18 01:30:00 AM,7.782,
4489,12/01/18 02:00:00 AM,7.682,
4490,12/01/18 02:30:00 AM,7.782,
4491,12/01/18 03:00:00 AM,7.682,
4492,12/01/18 03:30:00 AM,7.682,
4493,12/01/18 04:00:00 AM,7.682,
4494,12/01/18 04:30:00 AM,7.682,
4495,12/01/18 05:00:00 AM,7.682,
4496,12/01/18 05:30:00 AM,7.682,
4497,12/01/18 06:00:00 AM,7.782,
4498,12/01/18 06:30:00 AM,7.882,
4499,12/01/18 07:00:00 AM,7.882,
4500,12/01/18 07:30:00 AM,7.782,
4501,12/01/18 08:00:00 AM,7.882,
4502,12/01/18 08:30:00 AM,7.882,
4503,12/01/18 09:00:00 AM,7.882,
4504,12/01/18 09:30:00 AM,7.983,
4505,12/01/18 10:00:00 AM,7.983,
4506,12/01/18 10:30:00 AM,7.983,
4507,12/01/18 11:00:00 AM,7.983,
4508,12/01/18 11:30:00 AM,8.082,
4509,12/01/18 12:00:00 PM,8.082,
4510,12/01/18 12:30:00 PM,8.182,
4511,12/01/18 01:00:00 PM,7.983,
4512,12/01/18 01:30:00 PM,7.782,
4513,12/01/18 02:00:00 PM,7.782,
4514,12/01/18 02:30:00 PM,7.882,
4515,12/01/18 03:00:00 PM,7.882,
4516,12/01/18 03:30:00 PM,7.782,
4517,12/01/18 04:00:00 PM,7.882,
4518,12/01/18 04:30:00 PM,7.882,
4519,12/01/18 05:00:00 PM,7.882,
4520,12/01/18 05:30:00 PM,7.882,
4521,12/01/18 06:00:00 PM,7.882,
4522,12/01/18 06:30:00 PM,7.882,
4523,12/01/18 07:00:00 PM,7.882,
4524,12/01/18 07:30:00 PM,7.782,
4525,12/01/18 08:00:00 PM,7.782,
4526,12/01/18 08:30:00 PM,7.682,
4527,12/01/18 09:00:00 PM,7.782,
4528,12/01/18 09:30:00 PM,7.882,
4529,12/01/18 10:00:00 PM,7.882,
4530,12/01/18 10:30:00 PM,7.782,
4531,12/01/18 11:00:00 PM,7.782,
4532,12/01/18 11:30:00 PM,7.782,
4533,12/02/18 12:00:00 AM,7.782,
4534,12/02/18 12:30:00 AM,7.782,
4535,12/02/18 01:00:00 AM,7.682,
4536,12/02/18 01:30:00 AM,7.682,
4537,12/02/18 02:00:00 AM,7.582,
4538,12/02/18 02:30:00 AM,7.582,
4539,12/02/18 03:00:00 AM,7.582,
4540,12/02/18 03:30:00 AM,7.582,
4541,12/02/18 04:00:00 AM,7.582,
4542,12/02/18 04:30:00 AM,7.582,
4543,12/02/18 05:00:00 AM,7.582,
4544,12/02/18 05:30:00 AM,7.682,
4545,12/02/18 06:00:00 AM,7.782,
4546,12/02/18 06:30:00 AM,7.782,
4547,12/02/18 07:00:00 AM,7.782,
4548,12/02/18 07:30:00 AM,7.782,
4549,12/02/18 08:00:00 AM,7.782,
4550,12/02/18 08:30:00 AM,7.882,
4551,12/02/18 09:00:00 AM,7.882,
4552,12/02/18 09:30:00 AM,7.882,
4553,12/02/18 10:00:00 AM,7.882,
4554,12/02/18 10:30:00 AM,7.983,
4555,12/02/18 11:00:00 AM,7.782,
4556,12/02/18 11:30:00 AM,7.682,
4557,12/02/18 12:00:00 PM,7.782,
4558,12/02/18 12:30:00 PM,7.782,
4559,12/02/18 01:00:00 PM,7.782,
4560,12/02/18 01:30:00 PM,7.782,
4561,12/02/18 02:00:00 PM,7.682,
4562,12/02/18 02:30:00 PM,7.682,
4563,12/02/18 03:00:00 PM,7.782,
4564,12/02/18 03:30:00 PM,7.782,
4565,12/02/18 04:00:00 PM,7.782,
4566,12/02/18 04:30:00 PM,7.782,
4567,12/02/18 05:00:00 PM,7.782,
4568,12/02/18 05:30:00 PM,7.882,
4569,12/02/18 06:00:00 PM,7.682,
4570,12/02/18 06:30:00 PM,7.682,
4571,12/02/18 07:00:00 PM,7.782,
4572,12/02/18 07:30:00 PM,7.782,
4573,12/02/18 08:00:00 PM,7.782,
4574,12/02/18 08:30:00 PM,7.682,
4575,12/02/18 09:00:00 PM,7.682,
4576,12/02/18 09:30:00 PM,7.782,
4577,12/02/18 10:00:00 PM,7.782,
4578,12/02/18 10:30:00 PM,7.882,
4579,12/02/18 11:00:00 PM,7.882,
4580,12/02/18 11:30:00 PM,7.882,
4581,12/03/18 12:00:00 AM,7.882,
4582,12/03/18 12:30:00 AM,7.983,
4583,12/03/18 01:00:00 AM,7.983,
4584,12/03/18 01:30:00 AM,7.983,
4585,12/03/18 02:00:00 AM,7.983,
4586,12/03/18 02:30:00 AM,7.983,
4587,12/03/18 03:00:00 AM,7.983,
4588,12/03/18 03:30:00 AM,7.882,
4589,12/03/18 04:00:00 AM,7.983,
4590,12/03/18 04:30:00 AM,7.983,
4591,12/03/18 05:00:00 AM,8.082,
4592,12/03/18 05:30:00 AM,7.983,
4593,12/03/18 06:00:00 AM,7.983,
4594,12/03/18 06:30:00 AM,7.983,
4595,12/03/18 07:00:00 AM,7.882,
4596,12/03/18 07:30:00 AM,7.882,
4597,12/03/18 08:00:00 AM,7.882,
4598,12/03/18 08:30:00 AM,7.882,
4599,12/03/18 09:00:00 AM,7.882,
4600,12/03/18 09:30:00 AM,7.882,
4601,12/03/18 10:00:00 AM,7.882,
4602,12/03/18 10:30:00 AM,7.882,
4603,12/03/18 11:00:00 AM,7.882,
4604,12/03/18 11:30:00 AM,7.882,
4605,12/03/18 12:00:00 PM,7.882,
4606,12/03/18 12:30:00 PM,7.882,
4607,12/03/18 01:00:00 PM,7.882,
4608,12/03/18 01:30:00 PM,7.882,
4609,12/03/18 02:00:00 PM,7.782,
4610,12/03/18 02:30:00 PM,7.782,
4611,12/03/18 03:00:00 PM,7.882,
4612,12/03/18 03:30:00 PM,7.882,
4613,12/03/18 04:00:00 PM,7.882,
4614,12/03/18 04:30:00 PM,7.882,
4615,12/03/18 05:00:00 PM,7.782,
4616,12/03/18 05:30:00 PM,7.782,
4617,12/03/18 06:00:00 PM,7.782,
4618,12/03/18 06:30:00 PM,7.882,
4619,12/03/18 07:00:00 PM,7.882,
4620,12/03/18 07:30:00 PM,7.782,
4621,12/03/18 08:00:00 PM,7.882,
4622,12/03/18 08:30:00 PM,7.882,
4623,12/03/18 09:00:00 PM,7.983,
4624,12/03/18 09:30:00 PM,8.082,
4625,12/03/18 10:00:00 PM,8.282,
4626,12/03/18 10:30:00 PM,8.382,
4627,12/03/18 11:00:00 PM,8.382,
4628,12/03/18 11:30:00 PM,8.481,
4629,12/04/18 12:00:00 AM,8.382,
4630,12/04/18 12:30:00 AM,8.282,
4631,12/04/18 01:00:00 AM,8.382,
4632,12/04/18 01:30:00 AM,8.382,
4633,12/04/18 02:00:00 AM,8.382,
4634,12/04/18 02:30:00 AM,8.182,
4635,12/04/18 03:00:00 AM,7.882,
4636,12/04/18 03:30:00 AM,7.782,
4637,12/04/18 04:00:00 AM,7.782,
4638,12/04/18 04:30:00 AM,7.782,
4639,12/04/18 05:00:00 AM,7.782,
4640,12/04/18 05:30:00 AM,7.782,
4641,12/04/18 06:00:00 AM,7.882,
4642,12/04/18 06:30:00 AM,7.682,
4643,12/04/18 07:00:00 AM,7.882,
4644,12/04/18 07:30:00 AM,7.782,
4645,12/04/18 08:00:00 AM,7.782,
4646,12/04/18 08:30:00 AM,7.882,
4647,12/04/18 09:00:00 AM,7.983,
4648,12/04/18 09:30:00 AM,8.082,
4649,12/04/18 10:00:00 AM,8.082,
4650,12/04/18 10:30:00 AM,8.382,
4651,12/04/18 11:00:00 AM,8.581,
4652,12/04/18 11:30:00 AM,8.680,
4653,12/04/18 12:00:00 PM,8.680,
4654,12/04/18 12:30:00 PM,8.581,
4655,12/04/18 01:00:00 PM,8.581,
4656,12/04/18 01:30:00 PM,8.282,
4657,12/04/18 02:00:00 PM,8.282,
4658,12/04/18 02:30:00 PM,8.282,
4659,12/04/18 03:00:00 PM,8.282,
4660,12/04/18 03:30:00 PM,8.082,
4661,12/04/18 04:00:00 PM,8.082,
4662,12/04/18 04:30:00 PM,8.082,
4663,12/04/18 05:00:00 PM,7.983,
4664,12/04/18 05:30:00 PM,7.983,
4665,12/04/18 06:00:00 PM,7.983,
4666,12/04/18 06:30:00 PM,7.983,
4667,12/04/18 07:00:00 PM,7.983,
4668,12/04/18 07:30:00 PM,7.882,
4669,12/04/18 08:00:00 PM,7.882,
4670,12/04/18 08:30:00 PM,7.983,
4671,12/04/18 09:00:00 PM,8.082,
4672,12/04/18 09:30:00 PM,8.082,
4673,12/04/18 10:00:00 PM,8.082,
4674,12/04/18 10:30:00 PM,7.983,
4675,12/04/18 11:00:00 PM,7.882,
4676,12/04/18 11:30:00 PM,7.882,
4677,12/05/18 12:00:00 AM,8.082,
4678,12/05/18 12:30:00 AM,8.082,
4679,12/05/18 01:00:00 AM,8.082,
4680,12/05/18 01:30:00 AM,7.983,
4681,12/05/18 02:00:00 AM,7.983,
4682,12/05/18 02:30:00 AM,8.082,
4683,12/05/18 03:00:00 AM,8.182,
4684,12/05/18 03:30:00 AM,7.782,
4685,12/05/18 04:00:00 AM,7.682,
4686,12/05/18 04:30:00 AM,8.182,
4687,12/05/18 05:00:00 AM,8.182,
4688,12/05/18 05:30:00 AM,8.082,
4689,12/05/18 06:00:00 AM,8.182,
4690,12/05/18 06:30:00 AM,8.182,
4691,12/05/18 07:00:00 AM,8.182,
4692,12/05/18 07:30:00 AM,8.182,
4693,12/05/18 08:00:00 AM,8.082,
4694,12/05/18 08:30:00 AM,7.983,
4695,12/05/18 09:00:00 AM,7.882,
4696,12/05/18 09:30:00 AM,7.882,
4697,12/05/18 10:00:00 AM,7.882,
4698,12/05/18 10:30:00 AM,7.882,
4699,12/05/18 11:00:00 AM,7.882,
4700,12/05/18 11:30:00 AM,7.882,
4701,12/05/18 12:00:00 PM,7.882,
4702,12/05/18 12:30:00 PM,8.182,
4703,12/05/18 01:00:00 PM,8.182,
4704,12/05/18 01:30:00 PM,8.082,
4705,12/05/18 02:00:00 PM,8.082,
4706,12/05/18 02:30:00 PM,8.082,
4707,12/05/18 03:00:00 PM,7.983,
4708,12/05/18 03:30:00 PM,7.983,
4709,12/05/18 04:00:00 PM,7.983,
4710,12/05/18 04:30:00 PM,7.983,
4711,12/05/18 05:00:00 PM,7.983,
4712,12/05/18 05:30:00 PM,7.983,
4713,12/05/18 06:00:00 PM,7.882,
4714,12/05/18 06:30:00 PM,7.882,
4715,12/05/18 07:00:00 PM,7.983,
4716,12/05/18 07:30:00 PM,8.082,
4717,12/05/18 08:00:00 PM,7.983,
4718,12/05/18 08:30:00 PM,7.882,
4719,12/05/18 09:00:00 PM,7.983,
4720,12/05/18 09:30:00 PM,7.983,
4721,12/05/18 10:00:00 PM,7.983,
4722,12/05/18 10:30:00 PM,7.983,
4723,12/05/18 11:00:00 PM,7.983,
4724,12/05/18 11:30:00 PM,7.983,
4725,12/06/18 12:00:00 AM,8.082,
4726,12/06/18 12:30:00 AM,8.182,
4727,12/06/18 01:00:00 AM,8.182,
4728,12/06/18 01:30:00 AM,8.182,
4729,12/06/18 02:00:00 AM,8.182,
4730,12/06/18 02:30:00 AM,8.082,
4731,12/06/18 03:00:00 AM,7.882,
4732,12/06/18 03:30:00 AM,7.882,
4733,12/06/18 04:00:00 AM,7.782,
4734,12/06/18 04:30:00 AM,7.682,
4735,12/06/18 05:00:00 AM,7.682,
4736,12/06/18 05:30:00 AM,7.682,
4737,12/06/18 06:00:00 AM,7.782,
4738,12/06/18 06:30:00 AM,7.782,
4739,12/06/18 07:00:00 AM,7.682,
4740,12/06/18 07:30:00 AM,7.782,
4741,12/06/18 08:00:00 AM,7.782,
4742,12/06/18 08:30:00 AM,7.882,
4743,12/06/18 09:00:00 AM,7.782,
4744,12/06/18 09:30:00 AM,7.782,
4745,12/06/18 10:00:00 AM,7.782,
4746,12/06/18 10:30:00 AM,7.782,
4747,12/06/18 11:00:00 AM,7.782,
4748,12/06/18 11:30:00 AM,7.782,
4749,12/06/18 12:00:00 PM,7.782,
4750,12/06/18 12:30:00 PM,8.182,
4751,12/06/18 01:00:00 PM,8.282,
4752,12/06/18 01:30:00 PM,8.282,
4753,12/06/18 02:00:00 PM,8.282,
4754,12/06/18 02:30:00 PM,7.882,
4755,12/06/18 03:00:00 PM,7.582,
4756,12/06/18 03:30:00 PM,7.882,
4757,12/06/18 04:00:00 PM,7.682,
4758,12/06/18 04:30:00 PM,7.481,
4759,12/06/18 05:00:00 PM,7.481,
4760,12/06/18 05:30:00 PM,7.481,
4761,12/06/18 06:00:00 PM,7.381,
4762,12/06/18 06:30:00 PM,7.481,
4763,12/06/18 07:00:00 PM,7.481,
4764,12/06/18 07:30:00 PM,7.481,
4765,12/06/18 08:00:00 PM,7.481,
4766,12/06/18 08:30:00 PM,7.481,
4767,12/06/18 09:00:00 PM,7.481,
4768,12/06/18 09:30:00 PM,7.481,
4769,12/06/18 10:00:00 PM,7.582,
4770,12/06/18 10:30:00 PM,7.582,
4771,12/06/18 11:00:00 PM,7.582,
4772,12/06/18 11:30:00 PM,7.582,
4773,12/07/18 12:00:00 AM,7.582,
4774,12/07/18 12:30:00 AM,7.682,
4775,12/07/18 01:00:00 AM,7.682,
4776,12/07/18 01:30:00 AM,7.882,
4777,12/07/18 02:00:00 AM,7.882,
4778,12/07/18 02:30:00 AM,7.682,
4779,12/07/18 03:00:00 AM,7.682,
4780,12/07/18 03:30:00 AM,7.582,
4781,12/07/18 04:00:00 AM,7.381,
4782,12/07/18 04:30:00 AM,7.381,
4783,12/07/18 05:00:00 AM,7.381,
4784,12/07/18 05:30:00 AM,7.381,
4785,12/07/18 06:00:00 AM,7.381,
4786,12/07/18 06:30:00 AM,7.280,
4787,12/07/18 07:00:00 AM,7.280,
4788,12/07/18 07:30:00 AM,7.179,
4789,12/07/18 08:00:00 AM,7.381,
4790,12/07/18 08:30:00 AM,7.481,
4791,12/07/18 09:00:00 AM,7.481,
4792,12/07/18 09:30:00 AM,7.481,
4793,12/07/18 10:00:00 AM,7.481,
4794,12/07/18 10:30:00 AM,7.481,
4795,12/07/18 11:00:00 AM,7.481,
4796,12/07/18 11:30:00 AM,7.481,
4797,12/07/18 12:00:00 PM,7.481,
4798,12/07/18 12:30:00 PM,7.481,
4799,12/07/18 01:00:00 PM,7.481,
4800,12/07/18 01:30:00 PM,7.481,
4801,12/07/18 02:00:00 PM,7.481,
4802,12/07/18 02:30:00 PM,7.682,
4803,12/07/18 03:00:00 PM,7.682,
4804,12/07/18 03:30:00 PM,7.582,
4805,12/07/18 04:00:00 PM,7.582,
4806,12/07/18 04:30:00 PM,7.582,
4807,12/07/18 05:00:00 PM,7.582,
4808,12/07/18 05:30:00 PM,7.582,
4809,12/07/18 06:00:00 PM,7.481,
4810,12/07/18 06:30:00 PM,7.381,
4811,12/07/18 07:00:00 PM,7.481,
4812,12/07/18 07:30:00 PM,7.381,
4813,12/07/18 08:00:00 PM,7.381,
4814,12/07/18 08:30:00 PM,7.280,
4815,12/07/18 09:00:00 PM,7.280,
4816,12/07/18 09:30:00 PM,7.381,
4817,12/07/18 10:00:00 PM,7.280,
4818,12/07/18 10:30:00 PM,7.280,
4819,12/07/18 11:00:00 PM,7.381,
4820,12/07/18 11:30:00 PM,7.381,
4821,12/08/18 12:00:00 AM,7.381,
4822,12/08/18 12:30:00 AM,7.582,
4823,12/08/18 01:00:00 AM,7.682,
4824,12/08/18 01:30:00 AM,7.782,
4825,12/08/18 02:00:00 AM,7.481,
4826,12/08/18 02:30:00 AM,7.782,
4827,12/08/18 03:00:00 AM,7.582,
4828,12/08/18 03:30:00 AM,7.782,
4829,12/08/18 04:00:00 AM,7.983,
4830,12/08/18 04:30:00 AM,7.983,
4831,12/08/18 05:00:00 AM,7.682,
4832,12/08/18 05:30:00 AM,7.179,
4833,12/08/18 06:00:00 AM,6.877,
4834,12/08/18 06:30:00 AM,6.877,
4835,12/08/18 07:00:00 AM,7.079,
4836,12/08/18 07:30:00 AM,7.179,
4837,12/08/18 08:00:00 AM,6.978,
4838,12/08/18 08:30:00 AM,6.877,
4839,12/08/18 09:00:00 AM,7.179,
4840,12/08/18 09:30:00 AM,7.280,
4841,12/08/18 10:00:00 AM,7.381,
4842,12/08/18 10:30:00 AM,7.381,
4843,12/08/18 11:00:00 AM,7.582,
4844,12/08/18 11:30:00 AM,7.682,
4845,12/08/18 12:00:00 PM,7.682,
4846,12/08/18 12:30:00 PM,7.682,
4847,12/08/18 01:00:00 PM,7.582,
4848,12/08/18 01:30:00 PM,7.682,
4849,12/08/18 02:00:00 PM,7.682,
4850,12/08/18 02:30:00 PM,7.682,
4851,12/08/18 03:00:00 PM,7.582,
4852,12/08/18 03:30:00 PM,7.582,
4853,12/08/18 04:00:00 PM,7.582,
4854,12/08/18 04:30:00 PM,7.582,
4855,12/08/18 05:00:00 PM,7.582,
4856,12/08/18 05:30:00 PM,7.582,
4857,12/08/18 06:00:00 PM,7.582,
4858,12/08/18 06:30:00 PM,7.481,
4859,12/08/18 07:00:00 PM,7.481,
4860,12/08/18 07:30:00 PM,7.481,
4861,12/08/18 08:00:00 PM,7.481,
4862,12/08/18 08:30:00 PM,7.381,
4863,12/08/18 09:00:00 PM,7.381,
4864,12/08/18 09:30:00 PM,7.381,
4865,12/08/18 10:00:00 PM,7.381,
4866,12/08/18 10:30:00 PM,7.481,
4867,12/08/18 11:00:00 PM,7.582,
4868,12/08/18 11:30:00 PM,7.582,
4869,12/09/18 12:00:00 AM,7.582,
4870,12/09/18 12:30:00 AM,7.582,
4871,12/09/18 01:00:00 AM,7.582,
4872,12/09/18 01:30:00 AM,7.582,
4873,12/09/18 02:00:00 AM,7.582,
4874,12/09/18 02:30:00 AM,7.582,
4875,12/09/18 03:00:00 AM,7.582,
4876,12/09/18 03:30:00 AM,7.582,
4877,12/09/18 04:00:00 AM,7.582,
4878,12/09/18 04:30:00 AM,7.582,
4879,12/09/18 05:00:00 AM,7.582,
4880,12/09/18 05:30:00 AM,7.582,
4881,12/09/18 06:00:00 AM,7.481,
4882,12/09/18 06:30:00 AM,7.481,
4883,12/09/18 07:00:00 AM,7.481,
4884,12/09/18 07:30:00 AM,7.481,
4885,12/09/18 08:00:00 AM,7.481,
4886,12/09/18 08:30:00 AM,7.481,
4887,12/09/18 09:00:00 AM,7.481,
4888,12/09/18 09:30:00 AM,7.481,
4889,12/09/18 10:00:00 AM,7.481,
4890,12/09/18 10:30:00 AM,7.481,
4891,12/09/18 11:00:00 AM,7.481,
4892,12/09/18 11:30:00 AM,7.481,
4893,12/09/18 12:00:00 PM,7.481,
4894,12/09/18 12:30:00 PM,7.582,
4895,12/09/18 01:00:00 PM,7.582,
4896,12/09/18 01:30:00 PM,7.582,
4897,12/09/18 02:00:00 PM,7.582,
4898,12/09/18 02:30:00 PM,7.481,
4899,12/09/18 03:00:00 PM,7.481,
4900,12/09/18 03:30:00 PM,7.381,
4901,12/09/18 04:00:00 PM,7.381,
4902,12/09/18 04:30:00 PM,7.280,
4903,12/09/18 05:00:00 PM,7.179,
4904,12/09/18 05:30:00 PM,7.179,
4905,12/09/18 06:00:00 PM,6.877,
4906,12/09/18 06:30:00 PM,6.877,
4907,12/09/18 07:00:00 PM,6.775,
4908,12/09/18 07:30:00 PM,6.775,
4909,12/09/18 08:00:00 PM,6.775,
4910,12/09/18 08:30:00 PM,6.775,
4911,12/09/18 09:00:00 PM,6.877,
4912,12/09/18 09:30:00 PM,6.775,
4913,12/09/18 10:00:00 PM,6.775,
4914,12/09/18 10:30:00 PM,6.775,
4915,12/09/18 11:00:00 PM,6.775,
4916,12/09/18 11:30:00 PM,6.775,
4917,12/10/18 12:00:00 AM,6.978,
4918,12/10/18 12:30:00 AM,7.079,
4919,12/10/18 01:00:00 AM,7.079,
4920,12/10/18 01:30:00 AM,7.079,
4921,12/10/18 02:00:00 AM,7.079,
4922,12/10/18 02:30:00 AM,7.079,
4923,12/10/18 03:00:00 AM,7.079,
4924,12/10/18 03:30:00 AM,7.079,
4925,12/10/18 04:00:00 AM,7.179,
4926,12/10/18 04:30:00 AM,7.079,
4927,12/10/18 05:00:00 AM,6.978,
4928,12/10/18 05:30:00 AM,6.978,
4929,12/10/18 06:00:00 AM,6.978,
4930,12/10/18 06:30:00 AM,6.978,
4931,12/10/18 07:00:00 AM,6.978,
4932,12/10/18 07:30:00 AM,7.079,
4933,12/10/18 08:00:00 AM,7.079,
4934,12/10/18 08:30:00 AM,6.978,
4935,12/10/18 09:00:00 AM,6.877,
4936,12/10/18 09:30:00 AM,6.877,
4937,12/10/18 10:00:00 AM,6.775,
4938,12/10/18 10:30:00 AM,6.775,
4939,12/10/18 11:00:00 AM,6.877,
4940,12/10/18 11:30:00 AM,6.877,
4941,12/10/18 12:00:00 PM,6.978,
4942,12/10/18 12:30:00 PM,7.079,
4943,12/10/18 01:00:00 PM,7.179,
4944,12/10/18 01:30:00 PM,7.179,
4945,12/10/18 02:00:00 PM,7.179,
4946,12/10/18 02:30:00 PM,7.179,
4947,12/10/18 03:00:00 PM,7.179,
4948,12/10/18 03:30:00 PM,7.179,
4949,12/10/18 04:00:00 PM,7.179,
4950,12/10/18 04:30:00 PM,7.179,
4951,12/10/18 05:00:00 PM,7.179,
4952,12/10/18 05:30:00 PM,7.179,
4953,12/10/18 06:00:00 PM,7.179,
4954,12/10/18 06:30:00 PM,7.079,
4955,12/10/18 07:00:00 PM,7.079,
4956,12/10/18 07:30:00 PM,7.079,
4957,12/10/18 08:00:00 PM,7.079,
4958,12/10/18 08:30:00 PM,7.079,
4959,12/10/18 09:00:00 PM,7.079,
4960,12/10/18 09:30:00 PM,7.079,
4961,12/10/18 10:00:00 PM,6.978,
4962,12/10/18 10:30:00 PM,6.877,
4963,12/10/18 11:00:00 PM,6.877,
4964,12/10/18 11:30:00 PM,6.877,
4965,12/11/18 12:00:00 AM,6.877,
4966,12/11/18 12:30:00 AM,6.978,
4967,12/11/18 01:00:00 AM,7.079,
4968,12/11/18 01:30:00 AM,7.179,
4969,12/11/18 02:00:00 AM,7.179,
4970,12/11/18 02:30:00 AM,7.079,
4971,12/11/18 03:00:00 AM,7.079,
4972,12/11/18 03:30:00 AM,7.079,
4973,12/11/18 04:00:00 AM,6.978,
4974,12/11/18 04:30:00 AM,6.978,
4975,12/11/18 05:00:00 AM,6.978,
4976,12/11/18 05:30:00 AM,6.978,
4977,12/11/18 06:00:00 AM,6.978,
4978,12/11/18 06:30:00 AM,6.978,
4979,12/11/18 07:00:00 AM,6.978,
4980,12/11/18 07:30:00 AM,6.978,
4981,12/11/18 08:00:00 AM,6.978,
4982,12/11/18 08:30:00 AM,6.877,
4983,12/11/18 09:00:00 AM,6.775,
4984,12/11/18 09:30:00 AM,6.877,
4985,12/11/18 10:00:00 AM,6.877,
4986,12/11/18 10:30:00 AM,6.978,
4987,12/11/18 11:00:00 AM,6.978,
4988,12/11/18 11:30:00 AM,6.877,
4989,12/11/18 12:00:00 PM,6.978,
4990,12/11/18 12:30:00 PM,6.978,
4991,12/11/18 01:00:00 PM,6.978,
4992,12/11/18 01:30:00 PM,6.978,
4993,12/11/18 02:00:00 PM,6.978,
4994,12/11/18 02:30:00 PM,7.079,
4995,12/11/18 03:00:00 PM,7.079,
4996,12/11/18 03:30:00 PM,7.179,
4997,12/11/18 04:00:00 PM,7.179,
4998,12/11/18 04:30:00 PM,7.179,
4999,12/11/18 05:00:00 PM,6.877,
5000,12/11/18 05:30:00 PM,6.775,
5001,12/11/18 06:00:00 PM,6.775,
5002,12/11/18 06:30:00 PM,6.674,
5003,12/11/18 07:00:00 PM,6.674,
5004,12/11/18 07:30:00 PM,6.674,
5005,12/11/18 08:00:00 PM,6.573,
5006,12/11/18 08:30:00 PM,6.573,
5007,12/11/18 09:00:00 PM,6.471,
5008,12/11/18 09:30:00 PM,6.471,
5009,12/11/18 10:00:00 PM,6.674,
5010,12/11/18 10:30:00 PM,6.775,
5011,12/11/18 11:00:00 PM,6.775,
5012,12/11/18 11:30:00 PM,6.775,
5013,12/12/18 12:00:00 AM,6.573,
5014,12/12/18 12:30:00 AM,6.573,
5015,12/12/18 01:00:00 AM,6.674,
5016,12/12/18 01:30:00 AM,6.674,
5017,12/12/18 02:00:00 AM,6.775,
5018,12/12/18 02:30:00 AM,6.775,
5019,12/12/18 03:00:00 AM,6.877,
5020,12/12/18 03:30:00 AM,6.877,
5021,12/12/18 04:00:00 AM,6.877,
5022,12/12/18 04:30:00 AM,6.978,
5023,12/12/18 05:00:00 AM,6.978,
5024,12/12/18 05:30:00 AM,6.573,
5025,12/12/18 06:00:00 AM,6.471,
5026,12/12/18 06:30:00 AM,6.775,
5027,12/12/18 07:00:00 AM,6.877,
5028,12/12/18 07:30:00 AM,6.978,
5029,12/12/18 08:00:00 AM,6.471,
5030,12/12/18 08:30:00 AM,6.775,
5031,12/12/18 09:00:00 AM,6.775,
5032,12/12/18 09:30:00 AM,6.775,
5033,12/12/18 10:00:00 AM,6.573,
5034,12/12/18 10:30:00 AM,6.471,
5035,12/12/18 11:00:00 AM,6.471,
5036,12/12/18 11:30:00 AM,6.471,
5037,12/12/18 12:00:00 PM,6.573,
